Avg_Salary,role
57931.0,Resource Sharing Librarian
61069.0,Resource Teacher - Special Education
50000.0,Resource Technologist
102000.0,Resource analyst
48000.0,Respiratory Therapy
65000.0,Respiratory therapist
52000.0,Restaurant General Manager
64450.0,Restaurant and Catering Manager
34000.0,Restaurant manager
195000.0,Restructuring Associate
79000.0,Retail Allocation Analyst
0.0,Retail Associate
50000.0,Retail Consultant
33280.0,Retail DME salesperson
48000.0,Retail Merchandiser
31200.0,Retail Operations Specialist
31300.0,Retail Payment Solutions Frontline Advisor
138000.0,Retail Pharmacy Manager
42000.0,Retail Sales Representative
35000.0,Retail Wireless Consultant
18000.0,Retail assistant
38000.0,Retail grad programme
24000.0,Retail recruiter
31200.0,Retail sales
35000.0,Retail sales manager
123000.0,Retail staff pharmacist
125000.0,Retail store owner
100000.0,Retail training specialist
75000.0,Retail vp
65000.0,Retailer Support Analyst
29764.0,Retention agent
53328.57,Retired
66500.0,Retirement Plan Administrator
100000.0,Retirement Plans Manager
45000.0,Retirement Representative
67009.0,Retirement analyst
100000.0,Retirement plan director
115000.0,Retirment Manager
101000.0,Retoucher
62800.0,Revenue Accountant
115000.0,Revenue Agent
65000.0,Revenue Manager
145000.0,Revenue Operations Architect
57500.0,Revenue Operations Manager
118000.0,Revenue Recognition Manager
180000.0,Reverse Engineer
50000.0,Review clerk
56000.0,Reviewer
101750.0,Reward Director
800000.0,Rieie
100000.0,Rights Director
30000.0,Rights agent
172000.0,Risk & Compliance Manager
89000.0,Risk Advisor
68000.0,Risk Advisory Associate
90000.0,Risk Analysis Specialist 2
70258.13,Risk Analyst
117000.0,Risk Analytics Manager
120000.0,Risk Assessment and Mitigation Engineer
106000.0,Risk Assessor
100000.0,Risk Associate
94000.0,Risk Consultant
67700.0,Risk Coordinator
86000.0,Risk Engineer
89000.0,Risk Management
65000.0,Risk Management Analyst
57000.0,Risk Management Software Manager
55000.0,Risk Manager
47500.0,Risk Services Consultant/Research Analyst
73660.0,Risk Specialist
92000.0,Risk analyst
77500.0,Risk and Control Analyst
143500.0,Risk and insurance manager
253000.0,Risk management
225000.0,Risk manager
88000.0,Risk/Requiements Specialist
78800.0,Rn
69000.0,Roadway Design Engineer
75000.0,Roadway design EIT
80.0,Robotics Consultant
86000.0,Robotics Engineer
43000.0,Robotics/Embedded systems engineer
54000.0,Roofer
60000.0,Rtt
57000.0,Ruby Developer
93000.0,Ruby Engineer
53000.0,Ruby full-stack engineer
30000.0,Ruby on Rails Developer
38000.0,Ruby on Rails developper
130000.0,Ruby on rails developer
210000.0,Runs numerous departments
70000.0,Rural Health Clinic Executive Director
1.0,S
140500.0,S. Application Engineer
65000.0,S/w Engineer
0.0,"SAG-AFTRA Actress, Photo-Double, Stand-In, Background Artist, Principal Actress, Dancer, Choreographer, Singer"
2400.0,SALES ASSISTANT
104000.0,SALES MANAGING DIRECTOR
32000.0,SALESMAN
32900.0,SAOCOM Ground Segment & Operations Manager
95000.0,SAP
120000.0,SAP Basis Consultant
103750.0,SAP Business Analyst
92000.0,SAP Developer
70000.0,SAP Functional Consultant
89000.0,SAP System Admin
69000.0,SAP Variant Configuration Programmer
65000.0,SAP system administrator Material Data Specialist
200000.0,SAles
151000.0,SBU Finance Director
92600.0,SCADA Analyst
125000.0,SCADA engineer
75000.0,SCCM Admin
91063.75,SCCM Administrator
44500.0,SCCM Specialist
89938.5,SDE
100000.0,SDE 1
97800.0,SDE 2
127000.0,SDE 3
116300.0,SDE 4
96333.33,SDE I
124450.0,SDE II
90000.0,SDE Intern
81120.0,SDE co-op
156000.0,SDE-2
90645.14,SDE1
121200.0,SDE2
155000.0,SDE3
130000.0,SDEII
92000.0,SDET
158000.0,SDM
110000.0,SDR
103706.0,SE
145000.0,SE (level 4)
160000.0,SE Contractor: HW/SW Engineer
30000.0,SECRETARY
62000.0,SEM Strategist
62400.0,SENIOR AUDITOR
96000.0,SENIOR ENGINEER
110000.0,SENIOR SOFTWARE DEVELOPER
81666.67,SEO
58000.0,SEO Analyst
56000.0,SEO Content Specialist
16000.0,SEO Coordinator
71500.0,SEO Lead
78750.0,SEO Manager
42000.0,SEO Specialist
60500.0,SEO Strategist
66300.0,SEO Web Editor
83500.0,SEO manager
16800.0,SEO manager & Digital marketing assistant
60000.0,SEO/SEM Specialist
120000.0,SES.2
112000.0,SHE Manager
20500.0,SHIPPING COORDINATOR
150000.0,SHOP FOREMAN
102000.0,SIOP Manager
65000.0,SIU Claim Specialist
94000.0,SLP
252500.0,SM
153200.0,SME
51267.0,SOC Analyst
120000.0,SOC Design Engineer
85000.0,SOC Director
68000.0,SOC Engineer
72000.0,SOC Escalations Engineer
157500.0,SOC analyst level 2
3700.0,SOFTWARE ARCHITECT
400000.0,SOFTWARE DEVELOPER
95000.0,SOFTWARE ENGINEER
50000.0,SPED teacher
41600.0,SPS Consultant
130000.0,SQA
74000.0,SQA engineer
117500.0,SQL Database Administrator
110000.0,SQL Developer
82833.33,SQL Server DBA
100000.0,SR EHS Manager
89000.0,SR HR Generalist
94000.0,SR IT Auditor
120000.0,SR IT Infrastructure Lead
110000.0,SR Product Manager
135000.0,"SR Vice President , Property Management"
191000.0,SR principal
80000.0,SR. SYSTEM ADMINISTRATOR
115000.0,SR. Software Consultant
117000.0,SR. Software Engineer
87500.0,SR. Systems Engineer
92233.33,SRE
125000.0,SRE 1
125000.0,SRE II
197000.0,SRE Manager
131.0,SRE SWE
95000.0,SSE
41995.0,SSVF Program Coordinator
45500.0,STEM Education Manager
55000.0,STEM Educator
271958.33,SVP
260000.0,SVP - Commercial Banking
500000.0,SVP : HEAD OF PARTNERSHIP DEVELOPMENT
250000.0,SVP Group Creative Director
240000.0,SVP Marketing
217500.0,SVP Operations
295000.0,SVP Product
400000.0,SVP Production
200000.0,SVP Strategy
150000.0,SVP development
302000.0,SVP of IT
315000.0,SVP of Product Development
295000.0,"SVP, Cyber Security"
210000.0,"SVP, Marketing"
175000.0,"SVP, Tech"
225000.0,"SVP, customer success"
135.0,SW Architect
60000.0,SW Development Manager
65000.0,SW Engineer Associate
140000.0,SW Engr
170000.0,SW Security Architect
110000.0,SW engineer
128013.64,SWE
130000.0,SWE 3 (T4)
73120.0,SWE II
135500.0,SWE III
115000.0,SYSTEMS ADMIN
78000.0,SaaS Specialist
84000.0,Safe Patient Handling Coordinator
153020.0,Safespace Engineer and Admissions
84000.0,Safety
69000.0,Safety Compliance Manager
51862.5,Safety Coordinator
60000.0,Safety Coordinator/Order Entry
125000.0,Safety Director
50000.0,Safety Driver
85042.43,Safety Manager
85000.0,Safety Professional
305000.0,Safety Specialist
120000.0,Safety Specialists
77000.0,Safety and Compliance
145000.0,Safety and Environmental advisory
104000.0,Safety and Health Manager
70000.0,Safety and Occupational Health Specialist
70000.0,Safety engineer
75000.0,Safety management manager
84750.0,Safety manager
84000.0,Safety outreach program manager
38489.0,Salaried professional consultant
53800.0,Salary and Benefits Specialist
6800.0,Sale associate
132927.18,Sales
24000.0,Sales & Events Manager
38500.0,Sales & Marketing Assistant
59000.0,Sales & Marketing Coordinator
50000.0,Sales & Marketing Coordinator/Assistant
70000.0,Sales & Marketing Director
48450.0,Sales & Marketing Specialist
80000.0,Sales & Services Mgr.
95000.0,Sales & business development
40500.0,Sales & marketing Coordinator
100000.0,Sales - CBDSamurai.com
50000.0,Sales - Product Development
56000.0,Sales Account Executive
100000.0,Sales Account Manager
37000.0,Sales Administrative Coordinator
63762.5,Sales Analyst
62000.0,Sales Asscociate
32750.0,Sales Assistant
40000.0,Sales Assistant / Coordinator
36258.33,Sales Associate
33500.0,Sales Associate (non managerial)
59000.0,Sales Associate/Broker
220000.0,Sales Consultant
105000.0,Sales Consultantant
46978.67,Sales Coordinator
47000.0,Sales Development
75000.0,Sales Development Manager
55000.0,Sales Development Rep
60000.0,Sales Development Representative
152053.42,Sales Director
55000.0,Sales Enablement
60000.0,Sales Enablement Associate
120000.0,Sales Enablement Director
50000.0,Sales Enablement specialist
121500.0,Sales Engineer
250000.0,Sales Engineer Director
205000.0,Sales Engineer Manager
204250.0,Sales Engineering Manager
70000.0,Sales Enguneer
150000.0,Sales Excec
189000.0,Sales Executive
57100.0,Sales Facilitator II
35360.0,Sales Floor
90000.0,Sales Generalist
145000.0,Sales Implementation Associate |||
77000.0,Sales Initiative Specialist
21120.0,Sales Lead
42000.0,Sales Leader
127882.26,Sales Manager
105600.0,Sales Managment
375000.0,Sales Managwr
95000.0,Sales Operations
83500.0,Sales Operations Associate
135000.0,Sales Operations Director
58000.0,Sales Operations Leader
100820.0,Sales Operations Manager
91066.67,Sales Operations Specialist
62000.0,Sales Operations Supervisor
240000.0,Sales Overlay/Evangelist
120166.67,Sales Rep
83214.29,Sales Representative
0.0,Sales Represntative
44000.0,Sales Service Coordinator
32000.0,Sales Specialist
200000.0,Sales Summary
72000.0,Sales Supervisor
47000.0,Sales Support
70000.0,Sales Support Associate
35445.0,Sales Support Coordinator
40000.0,Sales Support Engineer
90000.0,Sales Support Manager
85000.0,Sales Support Manager II
250000.0,Sales Trader
80000.0,Sales account manager
33000.0,Sales agent
68250.0,Sales analyst
45000.0,Sales and Catering manager
7500.0,Sales and Education
42000.0,Sales and Event Manager
87000.0,Sales and Marketing
60000.0,Sales and Marketing Administrator
95000.0,Sales and Marketing Analyst
48000.0,Sales and Marketing Assistant
45000.0,Sales and Marketing Coordinator
60500.0,Sales and Marketing Team Lead
20.0,Sales and Training Support
48000.0,Sales and account manager
34646.0,Sales and customer service Representative
60000.0,Sales and purchasing supervisor
36000.0,Sales and service
355900.0,Sales assistant
36375.0,Sales associate
10000.0,Sales associate and photographer
70750.0,Sales consultant
60500.0,Sales data analyst
97000.0,Sales desk manager
146666.67,Sales director
93950.0,Sales engineer
101000.0,Sales excutive
148000.0,Sales executive
31000.0,Sales floor clerk
170000.0,Sales management
128755.56,Sales manager
85000.0,Sales operations anslyst
20000.0,Sales order associate
55000.0,Sales rental equipment
56875.0,Sales rep
175000.0,Sales representative
40000.0,Sales speacialist
24000.0,Sales support
53000.0,Sales support manager
40000.0,"Sales, reception, shipping, accounting"
10000.0,Sales. rep
96000.0,Sales/Branch Manager
148000.0,Sales/Consultant
55000.0,Salesforce Admin
69657.6,Salesforce Administrator
100000.0,Salesforce Consultant
110000.0,Salesforce Developer
109000.0,Salesforce Manager
78750.0,Salesman
82000.0,Salesperson
45000.0,Salon Manager
50000.0,Salon manager
34750.0,Sample Handling Assistant
49750.0,Sample Receipt & Preparations Supervisor
55000.0,Sanctions Investigator
85000.0,Sanctions Technology Management Offixer
90000.0,Sanitary System Supervisor
112500.0,Satellite Operations Engineer
55000.0,Satellite Technician
95000.0,Scale Up Engineer
48000.0,Scan Based Trading Analyst
50000.0,Scenic and Set Designer
53300.0,Scheduler
36100.0,Scheduler/Admin
35000.0,Scheduling Coordinator/Office Admin
119000.0,Scheduling Engineer
57886.0,"Scheduling Manager, Elections Compliance Officer, & Student Affairs Policy analyst"
47300.0,Scheduling Officer
35000.0,Scheduling Supervisor
61500.0,Scholarship Officer
57000.0,Scholarship Program Manager
75000.0,Scholarships Director
71000.0,Scholarships officer
40000.0,School Administrator
193000.0,School Business Administrator
45000.0,School Business Manager
101000.0,School Counsellor
57728.14,School Counselor
47808.0,School Counselor (10-month)
45000.0,School District Treasurer
40200.0,School Manager
48000.0,School Nurse
70000.0,School Operations Manager
64366.78,School Psychologist
50169.0,School Social Worker
85000.0,School nurse/administrator
31000.0,School police officer
80000.0,School psychologist
37000.0,School social worker
100500.0,Science Communication Specialist
80.0,Science Communicator
160000.0,Science Director
57000.0,Science Instructional Coach
59400.0,Science Librarian
94000.0,Science Officer
72000.0,Science Outreach Coordinator
52500.0,Science Reporter
63000.0,Science Teacher
57500.0,Science teacher
78500.0,Science writer
80000.0,Scientific Associate
41000.0,Scientific Consultant
66300.0,Scientific Data Analyst
174000.0,Scientific Director
206000.0,Scientific Fellow
26000.0,Scientific Graduate
25680.0,Scientific Officer
125000.0,Scientific Program Officer
75000.0,Scientific Programmer (Faculty research assistant)
20000.0,Scientific Project Manager
45000.0,Scientific Research Coordinator
122000.0,Scientific affairs manager
74000.0,Scientific program analyst
36900.0,Scientific software developer
34000.0,Scientific technician
100268.31,Scientist
125000.0,Scientist (Chemistry)
83000.0,Scientist 1
88334.67,Scientist 2
69480.0,Scientist Assistant
89355.57,Scientist I
130000.0,"Scientist I, Research Technology"
99866.67,Scientist II
170000.0,Scientist/Sr. Project Manager
120000.0,Scientists
102000.0,Scinetific Software Developer
65000.0,Screening Supervisor
400000.0,Screenwriter
112833.33,Scrum Master
112300.0,Scrum Master Manager
85000.0,Scrum Master/engineer 3
63000.0,Scrum Product Owner
92500.0,Scrum master
105000.0,Scrun Master
87000.0,Sde II
1111.0,Sds
130000.0,Se.Analyst
41059.0,Seafood Department Manager
38000.0,Seamstress
126000.0,Search & Social Director
2000.0,Seasonal data entry associate
73000.0,SecOps Engineer
24000.0,Second Level Support Technician
23000.0,Second Line Support Analyst
65000.0,Second grade teacher
43000.0,Secondary Cluster Administrator
86000.0,Secondary Ed Teacher
55000.0,Secondary School Teacher
73875.0,Secondary Teacher
42000.0,Secondary school teacher
78000.0,Secondary teacher
48601.75,Secretary
23000.0,Secretary/Administrative Assistant
58602.0,Section Chief
90000.0,Section Manager
94000.0,Section chief (manager)
35000.0,Section editor
170000.0,Sector Lead (Director)
80000.0,Securities Lending Middle Office
500000.0,Securities Trader
113714.29,Security
49500.0,Security Admin/Senior Deskside
66600.0,Security Administrator
82654.67,Security Analyst
62000.0,Security Analyst II
103971.43,Security Architect
140000.0,Security Compliance
130000.0,Security Compliance Manager
87000.0,Security Compliance and Governance Analyst
160000.0,Security Consultant
